,iso3,country,vaccine,year,coverage(%)
3365,MDG,Madagascar,DTP3,2002,62.0
3366,MWI,Malawi,DTP3,2002,64.0
3367,MYS,Malaysia,DTP3,2002,94.0
3368,MDV,Maldives,DTP3,2002,98.0
3369,MLI,Mali,DTP3,2002,61.0
3370,MLT,Malta,DTP3,2002,95.0
3371,MHL,Marshall Islands,DTP3,2002,80.0
3372,MRT,Mauritania,DTP3,2002,89.0
3373,MUS,Mauritius,DTP3,2002,88.0
3374,MEX,Mexico,DTP3,2002,97.0
3375,FSM,Micronesia (Federated States of),DTP3,2002,84.0
3376,MCO,Monaco,DTP3,2002,99.0
3377,MNG,Mongolia,DTP3,2002,98.0
3378,MAR,Morocco,DTP3,2002,94.0
3379,MOZ,Mozambique,DTP3,2002,76.0
3380,MMR,Myanmar,DTP3,2002,79.0
3381,NAM,Namibia,DTP3,2002,77.0
3382,NRU,Nauru,DTP3,2002,80.0
3383,NPL,Nepal,DTP3,2002,72.0
3384,NLD,Netherlands,DTP3,2002,97.0
3385,NZL,New Zealand,DTP3,2002,90.0
3386,NIC,Nicaragua,DTP3,2002,85.0
3387,NER,Niger,DTP3,2002,39.0
3388,NGA,Nigeria,DTP3,2002,25.0
3389,NIU,Niue,DTP3,2002,99.0
3390,NOR,Norway,DTP3,2002,93.0
3391,OMN,Oman,DTP3,2002,99.0
3392,PAK,Pakistan,DTP3,2002,63.0
3393,PLW,Palau,DTP3,2002,99.0
3394,PAN,Panama,DTP3,2002,99.0
3395,PNG,Papua New Guinea,DTP3,2002,61.0
3396,PRY,Paraguay,DTP3,2002,87.0
3397,PER,Peru,DTP3,2002,95.0
3398,PHL,Philippines,DTP3,2002,79.0
3399,POL,Poland,DTP3,2002,99.0
3400,PRT,Portugal,DTP3,2002,98.0
3401,QAT,Qatar,DTP3,2002,96.0
3402,KOR,Republic of Korea,DTP3,2002,97.0
3403,MDA,Republic of Moldova,DTP3,2002,97.0
3404,MKD,Republic of North Macedonia,DTP3,2002,96.0
3405,ROU,Romania,DTP3,2002,98.0
3406,RUS,Russian Federation,DTP3,2002,97.0
3407,RWA,Rwanda,DTP3,2002,88.0
3408,KNA,Saint Kitts and Nevis,DTP3,2002,96.0
3409,LCA,Saint Lucia,DTP3,2002,74.0
3410,VCT,Saint Vincent and the Grenadines,DTP3,2002,99.0
3411,WSM,Samoa,DTP3,2002,92.0
3412,SMR,San Marino,DTP3,2002,96.0
3413,STP,Sao Tome and Principe,DTP3,2002,92.0
3414,SAU,Saudi Arabia,DTP3,2002,95.0
3415,SEN,Senegal,DTP3,2002,60.0
3416,SRB,Serbia,DTP3,2002,95.0
3417,SYC,Seychelles,DTP3,2002,99.0
3418,SLE,Sierra Leone,DTP3,2002,53.0
3419,SGP,Singapore,DTP3,2002,94.0
3420,SVK,Slovakia,DTP3,2002,99.0
3421,SVN,Slovenia,DTP3,2002,93.0
3422,SLB,Solomon Islands,DTP3,2002,78.0
3423,SOM,Somalia,DTP3,2002,40.0
3424,ZAF,South Africa,DTP3,2002,70.0
3425,ESP,Spain,DTP3,2002,98.0
3426,LKA,Sri Lanka,DTP3,2002,98.0
3427,PSE,State of Palestine,DTP3,2002,97.0
3428,SDN,Sudan,DTP3,2002,60.0
3429,SUR,Suriname,DTP3,2002,73.0
3430,SWE,Sweden,DTP3,2002,99.0
3431,CHE,Switzerland,DTP3,2002,93.0
3432,SYR,Syrian Arab Republic,DTP3,2002,84.0
3433,TJK,Tajikistan,DTP3,2002,85.0
3434,THA,Thailand,DTP3,2002,96.0
3435,TGO,Togo,DTP3,2002,59.0
3436,TON,Tonga,DTP3,2002,90.0
3437,TTO,Trinidad and Tobago,DTP3,2002,96.0
3438,TUN,Tunisia,DTP3,2002,96.0
3439,TUR,Turkey,DTP3,2002,78.0
3440,TKM,Turkmenistan,DTP3,2002,98.0
3441,TUV,Tuvalu,DTP3,2002,98.0
3442,UGA,Uganda,DTP3,2002,57.0
3443,UKR,Ukraine,DTP3,2002,99.0
3444,ARE,United Arab Emirates,DTP3,2002,94.0
3445,GBR,United Kingdom,DTP3,2002,91.0
3446,TZA,United Republic of Tanzania,DTP3,2002,89.0
3447,USA,United States,DTP3,2002,94.0
3448,URY,Uruguay,DTP3,2002,95.0
3449,UZB,Uzbekistan,DTP3,2002,99.0
3450,VUT,Vanuatu,DTP3,2002,70.0
3451,VEN,Venezuela (Bolivarian Republic of),DTP3,2002,65.0
3452,VNM,Viet Nam,DTP3,2002,75.0
3453,YEM,Yemen,DTP3,2002,65.0
3454,ZMB,Zambia,DTP3,2002,84.0
3455,ZWE,Zimbabwe,DTP3,2002,71.0
3456,AFG,Afghanistan,DTP3,2001,33.0
3457,ALB,Albania,DTP3,2001,97.0
3458,DZA,Algeria,DTP3,2001,89.0
3459,AND,Andorra,DTP3,2001,96.0
3460,AGO,Angola,DTP3,2001,42.0
3461,ATG,Antigua and Barbuda,DTP3,2001,97.0
3462,ARG,Argentina,DTP3,2001,83.0
3463,ARM,Armenia,DTP3,2001,94.0
3464,AUS,Australia,DTP3,2001,92.0
3465,AUT,Austria,DTP3,2001,84.0
3466,AZE,Azerbaijan,DTP3,2001,77.0
3467,BHS,Bahamas,DTP3,2001,99.0
3468,BHR,Bahrain,DTP3,2001,99.0
3469,BGD,Bangladesh,DTP3,2001,85.0
3470,BRB,Barbados,DTP3,2001,84.0
3471,BLR,Belarus,DTP3,2001,99.0
3472,BEL,Belgium,DTP3,2001,95.0
3473,BLZ,Belize,DTP3,2001,96.0
3474,BEN,Benin,DTP3,2001,76.0
3475,BTN,Bhutan,DTP3,2001,88.0
3476,BOL,Bolivia (Plurinational State of),DTP3,2001,71.0
3477,BIH,Bosnia and Herzegovina,DTP3,2001,91.0
3478,BWA,Botswana,DTP3,2001,97.0
3479,BRA,Brazil,DTP3,2001,98.0
3480,BRN,Brunei Darussalam,DTP3,2001,97.0
3481,BGR,Bulgaria,DTP3,2001,94.0
3482,BFA,Burkina Faso,DTP3,2001,62.0
3483,BDI,Burundi,DTP3,2001,81.0
3484,CPV,Cabo Verde,DTP3,2001,90.0
3485,KHM,Cambodia,DTP3,2001,60.0
3486,CMR,Cameroon,DTP3,2001,63.0
3487,CAN,Canada,DTP3,2001,89.0
3488,CAF,Central African Republic,DTP3,2001,40.0
3489,TCD,Chad,DTP3,2001,26.0
3490,CHL,Chile,DTP3,2001,97.0
3491,CHN,China,DTP3,2001,86.0
3492,COL,Colombia,DTP3,2001,80.0
3493,COM,Comoros,DTP3,2001,70.0
3494,COG,Congo,DTP3,2001,31.0
3495,COK,Cook Islands,DTP3,2001,90.0
3496,CRI,Costa Rica,DTP3,2001,91.0
3497,CIV,Cote d'Ivoire,DTP3,2001,66.0
3498,HRV,Croatia,DTP3,2001,94.0
3499,CUB,Cuba,DTP3,2001,98.0
3500,CYP,Cyprus,DTP3,2001,97.0
3501,CZE,Czechia,DTP3,2001,98.0
3502,PRK,Democratic People's Republic of Korea,DTP3,2001,62.0
3503,COD,Democratic Republic of the Congo,DTP3,2001,30.0
3504,DNK,Denmark,DTP3,2001,97.0
3505,DJI,Djibouti,DTP3,2001,53.0
3506,DMA,Dominica,DTP3,2001,99.0
3507,DOM,Dominican Republic,DTP3,2001,72.0
3508,ECU,Ecuador,DTP3,2001,89.0
3509,EGY,Egypt,DTP3,2001,99.0
3510,SLV,El Salvador,DTP3,2001,92.0
3511,GNQ,Equatorial Guinea,DTP3,2001,37.0
3512,ERI,Eritrea,DTP3,2001,86.0
3513,EST,Estonia,DTP3,2001,94.0
3514,SWZ,Eswatini,DTP3,2001,84.0
3515,ETH,Ethiopia,DTP3,2001,32.0
3516,FJI,Fiji,DTP3,2001,91.0
3517,FIN,Finland,DTP3,2001,98.0
3518,FRA,France,DTP3,2001,97.0
3519,GAB,Gabon,DTP3,2001,45.0
3520,GMB,Gambia,DTP3,2001,87.0
3521,GEO,Georgia,DTP3,2001,87.0
3522,DEU,Germany,DTP3,2001,93.0
3523,GHA,Ghana,DTP3,2001,79.0
3524,GRC,Greece,DTP3,2001,91.0
3525,GRD,Grenada,DTP3,2001,96.0
3526,GTM,Guatemala,DTP3,2001,77.0
3527,GIN,Guinea,DTP3,2001,50.0
3528,GNB,Guinea-Bissau,DTP3,2001,53.0
3529,GUY,Guyana,DTP3,2001,85.0
3530,HTI,Haiti,DTP3,2001,46.0
3531,HND,Honduras,DTP3,2001,96.0
3532,HUN,Hungary,DTP3,2001,99.0
3533,ISL,Iceland,DTP3,2001,92.0
3534,IND,India,DTP3,2001,59.0
3535,IDN,Indonesia,DTP3,2001,76.0
3536,IRN,Iran (Islamic Republic of),DTP3,2001,96.0
3537,IRQ,Iraq,DTP3,2001,78.0
3538,IRL,Ireland,DTP3,2001,84.0
3539,ISR,Israel,DTP3,2001,92.0
3540,ITA,Italy,DTP3,2001,93.0
3541,JAM,Jamaica,DTP3,2001,99.0
3542,JPN,Japan,DTP3,2001,95.0
3543,JOR,Jordan,DTP3,2001,99.0
3544,KAZ,Kazakhstan,DTP3,2001,95.0
3545,KEN,Kenya,DTP3,2001,80.0
3546,KIR,Kiribati,DTP3,2001,85.0
3547,KWT,Kuwait,DTP3,2001,99.0
3548,KGZ,Kyrgyzstan,DTP3,2001,99.0
3549,LAO,Lao People's Democratic Republic,DTP3,2001,52.0
3550,LVA,Latvia,DTP3,2001,97.0
3551,LBN,Lebanon,DTP3,2001,80.0
3552,LSO,Lesotho,DTP3,2001,78.0
3553,LBR,Liberia,DTP3,2001,42.0
3554,LBY,Libya,DTP3,2001,94.0
3555,LTU,Lithuania,DTP3,2001,95.0
3556,LUX,Luxembourg,DTP3,2001,99.0
3557,MDG,Madagascar,DTP3,2001,60.0
3558,MWI,Malawi,DTP3,2001,90.0
3559,MYS,Malaysia,DTP3,2001,96.0
3560,MDV,Maldives,DTP3,2001,98.0
3561,MLI,Mali,DTP3,2001,49.0
3562,MLT,Malta,DTP3,2001,95.0
3563,MHL,Marshall Islands,DTP3,2001,48.0
3564,MRT,Mauritania,DTP3,2001,75.0
3565,MUS,Mauritius,DTP3,2001,92.0
3566,MEX,Mexico,DTP3,2001,97.0
3567,FSM,Micronesia (Federated States of),DTP3,2001,75.0
3568,MCO,Monaco,DTP3,2001,99.0
3569,MNG,Mongolia,DTP3,2001,95.0
3570,MAR,Morocco,DTP3,2001,96.0
3571,MOZ,Mozambique,DTP3,2001,73.0
3572,MMR,Myanmar,DTP3,2001,73.0
3573,NAM,Namibia,DTP3,2001,78.0
3574,NRU,Nauru,DTP3,2001,95.0
3575,NPL,Nepal,DTP3,2001,72.0
3576,NLD,Netherlands,DTP3,2001,97.0
3577,NZL,New Zealand,DTP3,2001,90.0
3578,NIC,Nicaragua,DTP3,2001,87.0
3579,NER,Niger,DTP3,2001,36.0
3580,NGA,Nigeria,DTP3,2001,27.0
3581,NIU,Niue,DTP3,2001,99.0
3582,NOR,Norway,DTP3,2001,91.0
3583,OMN,Oman,DTP3,2001,99.0
3584,PAK,Pakistan,DTP3,2001,61.0
3585,PLW,Palau,DTP3,2001,98.0
3586,PAN,Panama,DTP3,2001,99.0
3587,PNG,Papua New Guinea,DTP3,2001,55.0
3588,PRY,Paraguay,DTP3,2001,89.0
3589,PER,Peru,DTP3,2001,90.0
3590,PHL,Philippines,DTP3,2001,79.0
3591,POL,Poland,DTP3,2001,98.0
3592,PRT,Portugal,DTP3,2001,97.0
3593,QAT,Qatar,DTP3,2001,93.0
3594,KOR,Republic of Korea,DTP3,2001,97.0
3595,MDA,Republic of Moldova,DTP3,2001,97.0
3596,MKD,Republic of North Macedonia,DTP3,2001,91.0
3597,ROU,Romania,DTP3,2001,99.0
3598,RUS,Russian Federation,DTP3,2001,96.0
3599,RWA,Rwanda,DTP3,2001,77.0
3600,KNA,Saint Kitts and Nevis,DTP3,2001,99.0
3601,LCA,Saint Lucia,DTP3,2001,99.0
3602,VCT,Saint Vincent and the Grenadines,DTP3,2001,99.0
3603,WSM,Samoa,DTP3,2001,90.0
3604,SMR,San Marino,DTP3,2001,97.0
3605,STP,Sao Tome and Principe,DTP3,2001,92.0
3606,SAU,Saudi Arabia,DTP3,2001,97.0
3607,SEN,Senegal,DTP3,2001,52.0
3608,SRB,Serbia,DTP3,2001,93.0
3609,SYC,Seychelles,DTP3,2001,96.0
3610,SLE,Sierra Leone,DTP3,2001,38.0
3611,SGP,Singapore,DTP3,2001,96.0
3612,SVK,Slovakia,DTP3,2001,99.0
3613,SVN,Slovenia,DTP3,2001,92.0
3614,SLB,Solomon Islands,DTP3,2001,84.0
3615,SOM,Somalia,DTP3,2001,33.0
3616,ZAF,South Africa,DTP3,2001,71.0
3617,ESP,Spain,DTP3,2001,96.0
3618,LKA,Sri Lanka,DTP3,2001,98.0
3619,PSE,State of Palestine,DTP3,2001,97.0
3620,SDN,Sudan,DTP3,2001,66.0
3621,SUR,Suriname,DTP3,2001,68.0
3622,SWE,Sweden,DTP3,2001,99.0
3623,CHE,Switzerland,DTP3,2001,93.0
3624,SYR,Syrian Arab Republic,DTP3,2001,82.0
3625,TJK,Tajikistan,DTP3,2001,85.0
3626,THA,Thailand,DTP3,2001,96.0
3627,TGO,Togo,DTP3,2001,50.0
3628,TON,Tonga,DTP3,2001,94.0
3629,TTO,Trinidad and Tobago,DTP3,2001,91.0
3630,TUN,Tunisia,DTP3,2001,98.0
3631,TUR,Turkey,DTP3,2001,88.0
3632,TKM,Turkmenistan,DTP3,2001,95.0
3633,TUV,Tuvalu,DTP3,2001,96.0
3634,UGA,Uganda,DTP3,2001,55.0
3635,UKR,Ukraine,DTP3,2001,99.0
3636,ARE,United Arab Emirates,DTP3,2001,94.0
3637,GBR,United Kingdom,DTP3,2001,91.0
3638,TZA,United Republic of Tanzania,DTP3,2001,87.0
3639,USA,United States,DTP3,2001,94.0
3640,URY,Uruguay,DTP3,2001,94.0
3641,UZB,Uzbekistan,DTP3,2001,99.0
3642,VUT,Vanuatu,DTP3,2001,70.0
3643,VEN,Venezuela (Bolivarian Republic of),DTP3,2001,70.0
3644,VNM,Viet Nam,DTP3,2001,96.0
3645,YEM,Yemen,DTP3,2001,73.0
3646,ZMB,Zambia,DTP3,2001,85.0
3647,ZWE,Zimbabwe,DTP3,2001,75.0
3648,AFG,Afghanistan,DTP3,2000,24.0
3649,ALB,Albania,DTP3,2000,97.0
3650,DZA,Algeria,DTP3,2000,86.0
3651,AND,Andorra,DTP3,2000,98.0
3652,AGO,Angola,DTP3,2000,31.0
3653,ATG,Antigua and Barbuda,DTP3,2000,95.0
3654,ARG,Argentina,DTP3,2000,83.0
3655,ARM,Armenia,DTP3,2000,93.0
3656,AUS,Australia,DTP3,2000,90.0
3657,AUT,Austria,DTP3,2000,81.0
3658,AZE,Azerbaijan,DTP3,2000,76.0
3659,BHS,Bahamas,DTP3,2000,99.0
3660,BHR,Bahrain,DTP3,2000,97.0
3661,BGD,Bangladesh,DTP3,2000,82.0
3662,BRB,Barbados,DTP3,2000,93.0
3663,BLR,Belarus,DTP3,2000,99.0
3664,BEL,Belgium,DTP3,2000,95.0
3665,BLZ,Belize,DTP3,2000,91.0
3666,BEN,Benin,DTP3,2000,78.0
3667,BTN,Bhutan,DTP3,2000,92.0
3668,BOL,Bolivia (Plurinational State of),DTP3,2000,75.0
3669,BIH,Bosnia and Herzegovina,DTP3,2000,85.0
3670,BWA,Botswana,DTP3,2000,97.0
3671,BRA,Brazil,DTP3,2000,98.0
3672,BRN,Brunei Darussalam,DTP3,2000,99.0
3673,BGR,Bulgaria,DTP3,2000,93.0
3674,BFA,Burkina Faso,DTP3,2000,45.0
3675,BDI,Burundi,DTP3,2000,80.0
3676,CPV,Cabo Verde,DTP3,2000,90.0
3677,KHM,Cambodia,DTP3,2000,59.0
3678,CMR,Cameroon,DTP3,2000,62.0
3679,CAN,Canada,DTP3,2000,89.0
3680,CAF,Central African Republic,DTP3,2000,37.0
3681,TCD,Chad,DTP3,2000,36.0
3682,CHL,Chile,DTP3,2000,91.0
3683,CHN,China,DTP3,2000,85.0
3684,COL,Colombia,DTP3,2000,79.0
3685,COM,Comoros,DTP3,2000,70.0
3686,COG,Congo,DTP3,2000,33.0
3687,COK,Cook Islands,DTP3,2000,92.0
3688,CRI,Costa Rica,DTP3,2000,88.0
3689,CIV,Cote d'Ivoire,DTP3,2000,65.0
3690,HRV,Croatia,DTP3,2000,93.0
3691,CUB,Cuba,DTP3,2000,95.0
3692,CYP,Cyprus,DTP3,2000,97.0
3693,CZE,Czechia,DTP3,2000,98.0
3694,PRK,Democratic People's Republic of Korea,DTP3,2000,56.0
3695,COD,Democratic Republic of the Congo,DTP3,2000,40.0
3696,DNK,Denmark,DTP3,2000,97.0
3697,DJI,Djibouti,DTP3,2000,46.0
3698,DMA,Dominica,DTP3,2000,99.0
3699,DOM,Dominican Republic,DTP3,2000,78.0
3700,ECU,Ecuador,DTP3,2000,87.0
3701,EGY,Egypt,DTP3,2000,98.0
3702,SLV,El Salvador,DTP3,2000,99.0
3703,GNQ,Equatorial Guinea,DTP3,2000,35.0
3704,ERI,Eritrea,DTP3,2000,81.0
3705,EST,Estonia,DTP3,2000,93.0
3706,SWZ,Eswatini,DTP3,2000,84.0
3707,ETH,Ethiopia,DTP3,2000,30.0
3708,FJI,Fiji,DTP3,2000,90.0
3709,FIN,Finland,DTP3,2000,99.0
3710,FRA,France,DTP3,2000,97.0
3711,GAB,Gabon,DTP3,2000,45.0
3712,GMB,Gambia,DTP3,2000,80.0
3713,GEO,Georgia,DTP3,2000,80.0
3714,DEU,Germany,DTP3,2000,90.0
3715,GHA,Ghana,DTP3,2000,88.0
3716,GRC,Greece,DTP3,2000,89.0
3717,GRD,Grenada,DTP3,2000,97.0
3718,GTM,Guatemala,DTP3,2000,81.0
3719,GIN,Guinea,DTP3,2000,46.0
3720,GNB,Guinea-Bissau,DTP3,2000,49.0
3721,GUY,Guyana,DTP3,2000,88.0
3722,HTI,Haiti,DTP3,2000,43.0
3723,HND,Honduras,DTP3,2000,94.0
3724,HUN,Hungary,DTP3,2000,99.0
3725,ISL,Iceland,DTP3,2000,98.0
3726,IND,India,DTP3,2000,58.0
3727,IDN,Indonesia,DTP3,2000,75.0
3728,IRN,Iran (Islamic Republic of),DTP3,2000,99.0
3729,IRQ,Iraq,DTP3,2000,80.0
3730,IRL,Ireland,DTP3,2000,86.0
3731,ISR,Israel,DTP3,2000,93.0
3732,ITA,Italy,DTP3,2000,87.0
3733,JAM,Jamaica,DTP3,2000,93.0
3734,JPN,Japan,DTP3,2000,85.0
3735,JOR,Jordan,DTP3,2000,91.0
3736,KAZ,Kazakhstan,DTP3,2000,97.0
3737,KEN,Kenya,DTP3,2000,82.0
3738,KIR,Kiribati,DTP3,2000,90.0
3739,KWT,Kuwait,DTP3,2000,98.0
3740,KGZ,Kyrgyzstan,DTP3,2000,99.0
3741,LAO,Lao People's Democratic Republic,DTP3,2000,51.0
3742,LVA,Latvia,DTP3,2000,96.0
3743,LBN,Lebanon,DTP3,2000,83.0
3744,LSO,Lesotho,DTP3,2000,83.0
3745,LBR,Liberia,DTP3,2000,46.0
3746,LBY,Libya,DTP3,2000,94.0
3747,LTU,Lithuania,DTP3,2000,94.0
3748,LUX,Luxembourg,DTP3,2000,99.0
3749,MDG,Madagascar,DTP3,2000,57.0
3750,MWI,Malawi,DTP3,2000,75.0
3751,MYS,Malaysia,DTP3,2000,98.0
3752,MDV,Maldives,DTP3,2000,98.0
3753,MLI,Mali,DTP3,2000,43.0
3754,MLT,Malta,DTP3,2000,94.0
3755,MHL,Marshall Islands,DTP3,2000,39.0
3756,MRT,Mauritania,DTP3,2000,51.0
3757,MUS,Mauritius,DTP3,2000,88.0
3758,MEX,Mexico,DTP3,2000,97.0
3759,FSM,Micronesia (Federated States of),DTP3,2000,85.0
3760,MCO,Monaco,DTP3,2000,99.0
3761,MNG,Mongolia,DTP3,2000,94.0
3762,MAR,Morocco,DTP3,2000,95.0
3763,MOZ,Mozambique,DTP3,2000,70.0
3764,MMR,Myanmar,DTP3,2000,82.0
3765,NAM,Namibia,DTP3,2000,79.0
3766,NRU,Nauru,DTP3,2000,44.0
3767,NPL,Nepal,DTP3,2000,74.0
3768,NLD,Netherlands,DTP3,2000,97.0
3769,NZL,New Zealand,DTP3,2000,90.0
3770,NIC,Nicaragua,DTP3,2000,83.0
3771,NER,Niger,DTP3,2000,34.0
3772,NGA,Nigeria,DTP3,2000,29.0
3773,NIU,Niue,DTP3,2000,99.0
3774,NOR,Norway,DTP3,2000,90.0
3775,OMN,Oman,DTP3,2000,99.0
3776,PAK,Pakistan,DTP3,2000,59.0
3777,PLW,Palau,DTP3,2000,96.0
3778,PAN,Panama,DTP3,2000,98.0
3779,PNG,Papua New Guinea,DTP3,2000,59.0
3780,PRY,Paraguay,DTP3,2000,86.0
3781,PER,Peru,DTP3,2000,98.0
3782,PHL,Philippines,DTP3,2000,78.0
3783,POL,Poland,DTP3,2000,98.0
3784,PRT,Portugal,DTP3,2000,96.0
3785,QAT,Qatar,DTP3,2000,80.0
3786,KOR,Republic of Korea,DTP3,2000,97.0
3787,MDA,Republic of Moldova,DTP3,2000,95.0
3788,MKD,Republic of North Macedonia,DTP3,2000,95.0
3789,ROU,Romania,DTP3,2000,99.0
3790,RUS,Russian Federation,DTP3,2000,96.0
3791,RWA,Rwanda,DTP3,2000,90.0
3792,KNA,Saint Kitts and Nevis,DTP3,2000,98.0
3793,LCA,Saint Lucia,DTP3,2000,70.0
3794,VCT,Saint Vincent and the Grenadines,DTP3,2000,98.0
3795,WSM,Samoa,DTP3,2000,98.0
3796,SMR,San Marino,DTP3,2000,98.0
3797,STP,Sao Tome and Principe,DTP3,2000,82.0
3798,SAU,Saudi Arabia,DTP3,2000,95.0
3799,SEN,Senegal,DTP3,2000,52.0
3800,SRB,Serbia,DTP3,2000,95.0
3801,SYC,Seychelles,DTP3,2000,98.0
3802,SLE,Sierra Leone,DTP3,2000,44.0
3803,SGP,Singapore,DTP3,2000,98.0
3804,SVK,Slovakia,DTP3,2000,99.0
3805,SVN,Slovenia,DTP3,2000,91.0
3806,SLB,Solomon Islands,DTP3,2000,86.0
3807,SOM,Somalia,DTP3,2000,33.0
3808,ZAF,South Africa,DTP3,2000,73.0
3809,ESP,Spain,DTP3,2000,95.0
3810,LKA,Sri Lanka,DTP3,2000,99.0
3811,PSE,State of Palestine,DTP3,2000,93.0
3812,SDN,Sudan,DTP3,2000,62.0
3813,SUR,Suriname,DTP3,2000,71.0
3814,SWE,Sweden,DTP3,2000,99.0
3815,CHE,Switzerland,DTP3,2000,93.0
3816,SYR,Syrian Arab Republic,DTP3,2000,84.0
3817,TJK,Tajikistan,DTP3,2000,83.0
3818,THA,Thailand,DTP3,2000,97.0
3819,TGO,Togo,DTP3,2000,64.0
3820,TON,Tonga,DTP3,2000,95.0
3821,TTO,Trinidad and Tobago,DTP3,2000,90.0
3822,TUN,Tunisia,DTP3,2000,97.0
3823,TUR,Turkey,DTP3,2000,85.0
3824,TKM,Turkmenistan,DTP3,2000,97.0
3825,TUV,Tuvalu,DTP3,2000,82.0
3826,UGA,Uganda,DTP3,2000,52.0
3827,UKR,Ukraine,DTP3,2000,99.0
3828,ARE,United Arab Emirates,DTP3,2000,94.0
3829,GBR,United Kingdom,DTP3,2000,91.0
3830,TZA,United Republic of Tanzania,DTP3,2000,79.0
3831,USA,United States,DTP3,2000,94.0
3832,URY,Uruguay,DTP3,2000,90.0
3833,UZB,Uzbekistan,DTP3,2000,99.0
3834,VUT,Vanuatu,DTP3,2000,71.0
3835,VEN,Venezuela (Bolivarian Republic of),DTP3,2000,77.0
3836,VNM,Viet Nam,DTP3,2000,96.0
3837,YEM,Yemen,DTP3,2000,74.0
3838,ZMB,Zambia,DTP3,2000,85.0
3839,ZWE,Zimbabwe,DTP3,2000,78.0
