,iso3,country,vaccine,year,coverage(%)
3503,COD,Democratic Republic of the Congo,POL3,2001,30.0
3504,DNK,Denmark,POL3,2001,97.0
3505,DJI,Djibouti,POL3,2001,49.0
3506,DMA,Dominica,POL3,2001,99.0
3507,DOM,Dominican Republic,POL3,2001,71.0
3508,ECU,Ecuador,POL3,2001,90.0
3509,EGY,Egypt,POL3,2001,99.0
3510,SLV,El Salvador,POL3,2001,94.0
3511,GNQ,Equatorial Guinea,POL3,2001,43.0
3512,ERI,Eritrea,POL3,2001,89.0
3513,EST,Estonia,POL3,2001,94.0
3514,SWZ,Eswatini,POL3,2001,87.0
3515,ETH,Ethiopia,POL3,2001,55.0
3516,FJI,Fiji,POL3,2001,92.0
3517,FIN,Finland,POL3,2001,95.0
3518,FRA,France,POL3,2001,98.0
3519,GAB,Gabon,POL3,2001,44.0
3520,GMB,Gambia,POL3,2001,85.0
3521,GEO,Georgia,POL3,2001,83.0
3522,DEU,Germany,POL3,2001,96.0
3523,GHA,Ghana,POL3,2001,81.0
3524,GRC,Greece,POL3,2001,90.0
3525,GRD,Grenada,POL3,2001,96.0
3526,GTM,Guatemala,POL3,2001,78.0
3527,GIN,Guinea,POL3,2001,52.0
3528,GNB,Guinea-Bissau,POL3,2001,56.0
3529,GUY,Guyana,POL3,2001,90.0
3530,HTI,Haiti,POL3,2001,52.0
3531,HND,Honduras,POL3,2001,99.0
3532,HUN,Hungary,POL3,2001,99.0
3533,ISL,Iceland,POL3,2001,92.0
3534,IND,India,POL3,2001,58.0
3535,IDN,Indonesia,POL3,2001,77.0
3536,IRN,Iran (Islamic Republic of),POL3,2001,95.0
3537,IRQ,Iraq,POL3,2001,80.0
3538,IRL,Ireland,POL3,2001,84.0
3539,ISR,Israel,POL3,2001,93.0
3540,ITA,Italy,POL3,2001,96.0
3541,JAM,Jamaica,POL3,2001,99.0
3542,JPN,Japan,POL3,2001,81.0
3543,JOR,Jordan,POL3,2001,97.0
3544,KAZ,Kazakhstan,POL3,2001,95.0
3545,KEN,Kenya,POL3,2001,77.0
3546,KIR,Kiribati,POL3,2001,88.0
3547,KWT,Kuwait,POL3,2001,99.0
3548,KGZ,Kyrgyzstan,POL3,2001,99.0
3549,LAO,Lao People's Democratic Republic,POL3,2001,55.0
3550,LVA,Latvia,POL3,2001,97.0
3551,LBN,Lebanon,POL3,2001,80.0
3552,LSO,Lesotho,POL3,2001,78.0
3553,LBR,Liberia,POL3,2001,54.0
3554,LBY,Libya,POL3,2001,94.0
3555,LTU,Lithuania,POL3,2001,97.0
3556,LUX,Luxembourg,POL3,2001,99.0
3557,MDG,Madagascar,POL3,2001,60.0
3558,MWI,Malawi,POL3,2001,86.0
3559,MYS,Malaysia,POL3,2001,95.0
3560,MDV,Maldives,POL3,2001,97.0
3561,MLI,Mali,POL3,2001,56.0
3562,MLT,Malta,POL3,2001,95.0
3563,MHL,Marshall Islands,POL3,2001,56.0
3564,MRT,Mauritania,POL3,2001,75.0
3565,MUS,Mauritius,POL3,2001,93.0
3566,MEX,Mexico,POL3,2001,97.0
3567,FSM,Micronesia (Federated States of),POL3,2001,79.0
3568,MCO,Monaco,POL3,2001,99.0
3569,MNG,Mongolia,POL3,2001,95.0
3570,MAR,Morocco,POL3,2001,93.0
3571,MOZ,Mozambique,POL3,2001,72.0
3572,MMR,Myanmar,POL3,2001,77.0
3573,NAM,Namibia,POL3,2001,79.0
3574,NRU,Nauru,POL3,2001,99.0
3575,NPL,Nepal,POL3,2001,73.0
3576,NLD,Netherlands,POL3,2001,97.0
3577,NZL,New Zealand,POL3,2001,82.0
3578,NIC,Nicaragua,POL3,2001,89.0
3579,NER,Niger,POL3,2001,42.0
3580,NGA,Nigeria,POL3,2001,36.0
3581,NIU,Niue,POL3,2001,99.0
3582,NOR,Norway,POL3,2001,91.0
3583,OMN,Oman,POL3,2001,99.0
3584,PAK,Pakistan,POL3,2001,63.0
3585,PLW,Palau,POL3,2001,98.0
3586,PAN,Panama,POL3,2001,95.0
3587,PNG,Papua New Guinea,POL3,2001,52.0
3588,PRY,Paraguay,POL3,2001,90.0
3589,PER,Peru,POL3,2001,90.0
3590,PHL,Philippines,POL3,2001,76.0
3591,POL,Poland,POL3,2001,98.0
3592,PRT,Portugal,POL3,2001,96.0
3593,QAT,Qatar,POL3,2001,93.0
3594,KOR,Republic of Korea,POL3,2001,99.0
3595,MDA,Republic of Moldova,POL3,2001,98.0
3596,MKD,Republic of North Macedonia,POL3,2001,91.0
3597,ROU,Romania,POL3,2001,99.0
3598,RUS,Russian Federation,POL3,2001,97.0
3599,RWA,Rwanda,POL3,2001,76.0
3600,KNA,Saint Kitts and Nevis,POL3,2001,99.0
3601,LCA,Saint Lucia,POL3,2001,99.0
3602,VCT,Saint Vincent and the Grenadines,POL3,2001,99.0
3603,WSM,Samoa,POL3,2001,88.0
3604,SMR,San Marino,POL3,2001,97.0
3605,STP,Sao Tome and Principe,POL3,2001,90.0
3606,SAU,Saudi Arabia,POL3,2001,97.0
3607,SEN,Senegal,POL3,2001,49.0
3608,SRB,Serbia,POL3,2001,93.0
3609,SYC,Seychelles,POL3,2001,96.0
3610,SLE,Sierra Leone,POL3,2001,38.0
3611,SGP,Singapore,POL3,2001,95.0
3612,SVK,Slovakia,POL3,2001,99.0
3613,SVN,Slovenia,POL3,2001,93.0
3614,SLB,Solomon Islands,POL3,2001,88.0
3615,SOM,Somalia,POL3,2001,33.0
3616,ZAF,South Africa,POL3,2001,71.0
3617,ESP,Spain,POL3,2001,95.0
3618,LKA,Sri Lanka,POL3,2001,98.0
3619,PSE,State of Palestine,POL3,2001,97.0
3620,SDN,Sudan,POL3,2001,66.0
3621,SUR,Suriname,POL3,2001,65.0
3622,SWE,Sweden,POL3,2001,99.0
3623,CHE,Switzerland,POL3,2001,95.0
3624,SYR,Syrian Arab Republic,POL3,2001,83.0
3625,TJK,Tajikistan,POL3,2001,84.0
3626,THA,Thailand,POL3,2001,97.0
3627,TGO,Togo,POL3,2001,51.0
3628,TON,Tonga,POL3,2001,95.0
3629,TTO,Trinidad and Tobago,POL3,2001,91.0
3630,TUN,Tunisia,POL3,2001,98.0
3631,TUR,Turkey,POL3,2001,88.0
3632,TKM,Turkmenistan,POL3,2001,94.0
3633,TUV,Tuvalu,POL3,2001,96.0
3634,UGA,Uganda,POL3,2001,56.0
3635,UKR,Ukraine,POL3,2001,99.0
3636,ARE,United Arab Emirates,POL3,2001,94.0
3637,GBR,United Kingdom,POL3,2001,91.0
3638,TZA,United Republic of Tanzania,POL3,2001,65.0
3639,USA,United States,POL3,2001,89.0
3640,URY,Uruguay,POL3,2001,94.0
3641,UZB,Uzbekistan,POL3,2001,99.0
3642,VUT,Vanuatu,POL3,2001,67.0
3643,VEN,Venezuela (Bolivarian Republic of),POL3,2001,87.0
3644,VNM,Viet Nam,POL3,2001,96.0
3645,YEM,Yemen,POL3,2001,73.0
3646,ZMB,Zambia,POL3,2001,86.0
3647,ZWE,Zimbabwe,POL3,2001,76.0
3648,AFG,Afghanistan,POL3,2000,24.0
3649,ALB,Albania,POL3,2000,97.0
3650,DZA,Algeria,POL3,2000,86.0
3651,AND,Andorra,POL3,2000,95.0
3652,AGO,Angola,POL3,2000,21.0
3653,ATG,Antigua and Barbuda,POL3,2000,96.0
3654,ARG,Argentina,POL3,2000,88.0
3655,ARM,Armenia,POL3,2000,96.0
3656,AUS,Australia,POL3,2000,90.0
3657,AUT,Austria,POL3,2000,71.0
3658,AZE,Azerbaijan,POL3,2000,75.0
3659,BHS,Bahamas,POL3,2000,91.0
3660,BHR,Bahrain,POL3,2000,97.0
3661,BGD,Bangladesh,POL3,2000,83.0
3662,BRB,Barbados,POL3,2000,86.0
3663,BLR,Belarus,POL3,2000,99.0
3664,BEL,Belgium,POL3,2000,96.0
3665,BLZ,Belize,POL3,2000,91.0
3666,BEN,Benin,POL3,2000,78.0
3667,BTN,Bhutan,POL3,2000,98.0
3668,BOL,Bolivia (Plurinational State of),POL3,2000,74.0
3669,BIH,Bosnia and Herzegovina,POL3,2000,87.0
3670,BWA,Botswana,POL3,2000,97.0
3671,BRA,Brazil,POL3,2000,99.0
3672,BRN,Brunei Darussalam,POL3,2000,99.0
3673,BGR,Bulgaria,POL3,2000,94.0
3674,BFA,Burkina Faso,POL3,2000,45.0
3675,BDI,Burundi,POL3,2000,71.0
3676,CPV,Cabo Verde,POL3,2000,90.0
3677,KHM,Cambodia,POL3,2000,62.0
3678,CMR,Cameroon,POL3,2000,57.0
3679,CAN,Canada,POL3,2000,88.0
3680,CAF,Central African Republic,POL3,2000,38.0
3681,TCD,Chad,POL3,2000,30.0
3682,CHL,Chile,POL3,2000,91.0
3683,CHN,China,POL3,2000,86.0
3684,COL,Colombia,POL3,2000,82.0
3685,COM,Comoros,POL3,2000,70.0
3686,COG,Congo,POL3,2000,31.0
3687,COK,Cook Islands,POL3,2000,92.0
3688,CRI,Costa Rica,POL3,2000,80.0
3689,CIV,Cote d'Ivoire,POL3,2000,66.0
3690,HRV,Croatia,POL3,2000,94.0
3691,CUB,Cuba,POL3,2000,98.0
3692,CYP,Cyprus,POL3,2000,97.0
3693,CZE,Czechia,POL3,2000,98.0
3694,PRK,Democratic People's Republic of Korea,POL3,2000,93.0
3695,COD,Democratic Republic of the Congo,POL3,2000,42.0
3696,DNK,Denmark,POL3,2000,97.0
3697,DJI,Djibouti,POL3,2000,46.0
3698,DMA,Dominica,POL3,2000,99.0
3699,DOM,Dominican Republic,POL3,2000,71.0
3700,ECU,Ecuador,POL3,2000,83.0
3701,EGY,Egypt,POL3,2000,98.0
3702,SLV,El Salvador,POL3,2000,98.0
3703,GNQ,Equatorial Guinea,POL3,2000,41.0
3704,ERI,Eritrea,POL3,2000,82.0
3705,EST,Estonia,POL3,2000,93.0
3706,SWZ,Eswatini,POL3,2000,87.0
3707,ETH,Ethiopia,POL3,2000,55.0
3708,FJI,Fiji,POL3,2000,91.0
3709,FIN,Finland,POL3,2000,96.0
3710,FRA,France,POL3,2000,98.0
3711,GAB,Gabon,POL3,2000,44.0
3712,GMB,Gambia,POL3,2000,84.0
3713,GEO,Georgia,POL3,2000,81.0
3714,DEU,Germany,POL3,2000,94.0
3715,GHA,Ghana,POL3,2000,88.0
3716,GRC,Greece,POL3,2000,89.0
3717,GRD,Grenada,POL3,2000,97.0
3718,GTM,Guatemala,POL3,2000,80.0
3719,GIN,Guinea,POL3,2000,47.0
3720,GNB,Guinea-Bissau,POL3,2000,52.0
3721,GUY,Guyana,POL3,2000,79.0
3722,HTI,Haiti,POL3,2000,50.0
3723,HND,Honduras,POL3,2000,88.0
3724,HUN,Hungary,POL3,2000,99.0
3725,ISL,Iceland,POL3,2000,98.0
3726,IND,India,POL3,2000,57.0
3727,IDN,Indonesia,POL3,2000,72.0
3728,IRN,Iran (Islamic Republic of),POL3,2000,99.0
3729,IRQ,Iraq,POL3,2000,83.0
3730,IRL,Ireland,POL3,2000,86.0
3731,ISR,Israel,POL3,2000,93.0
3732,ITA,Italy,POL3,2000,97.0
3733,JAM,Jamaica,POL3,2000,95.0
3734,JPN,Japan,POL3,2000,98.0
3735,JOR,Jordan,POL3,2000,94.0
3736,KAZ,Kazakhstan,POL3,2000,96.0
3737,KEN,Kenya,POL3,2000,80.0
3738,KIR,Kiribati,POL3,2000,90.0
3739,KWT,Kuwait,POL3,2000,94.0
3740,KGZ,Kyrgyzstan,POL3,2000,99.0
3741,LAO,Lao People's Democratic Republic,POL3,2000,57.0
3742,LVA,Latvia,POL3,2000,96.0
3743,LBN,Lebanon,POL3,2000,83.0
3744,LSO,Lesotho,POL3,2000,82.0
3745,LBR,Liberia,POL3,2000,56.0
3746,LBY,Libya,POL3,2000,94.0
3747,LTU,Lithuania,POL3,2000,92.0
3748,LUX,Luxembourg,POL3,2000,99.0
3749,MDG,Madagascar,POL3,2000,58.0
3750,MWI,Malawi,POL3,2000,73.0
3751,MYS,Malaysia,POL3,2000,98.0
3752,MDV,Maldives,POL3,2000,98.0
3753,MLI,Mali,POL3,2000,53.0
3754,MLT,Malta,POL3,2000,94.0
3755,MHL,Marshall Islands,POL3,2000,36.0
3756,MRT,Mauritania,POL3,2000,58.0
3757,MUS,Mauritius,POL3,2000,88.0
3758,MEX,Mexico,POL3,2000,97.0
3759,FSM,Micronesia (Federated States of),POL3,2000,85.0
3760,MCO,Monaco,POL3,2000,99.0
3761,MNG,Mongolia,POL3,2000,94.0
3762,MAR,Morocco,POL3,2000,95.0
3763,MOZ,Mozambique,POL3,2000,69.0
3764,MMR,Myanmar,POL3,2000,88.0
3765,NAM,Namibia,POL3,2000,80.0
3766,NRU,Nauru,POL3,2000,27.0
3767,NPL,Nepal,POL3,2000,74.0
3768,NLD,Netherlands,POL3,2000,97.0
3769,NZL,New Zealand,POL3,2000,82.0
3770,NIC,Nicaragua,POL3,2000,85.0
3771,NER,Niger,POL3,2000,41.0
3772,NGA,Nigeria,POL3,2000,31.0
3773,NIU,Niue,POL3,2000,99.0
3774,NOR,Norway,POL3,2000,91.0
3775,OMN,Oman,POL3,2000,99.0
3776,PAK,Pakistan,POL3,2000,61.0
3777,PLW,Palau,POL3,2000,96.0
3778,PAN,Panama,POL3,2000,99.0
3779,PNG,Papua New Guinea,POL3,2000,51.0
3780,PRY,Paraguay,POL3,2000,86.0
3781,PER,Peru,POL3,2000,93.0
3782,PHL,Philippines,POL3,2000,74.0
3783,POL,Poland,POL3,2000,98.0
3784,PRT,Portugal,POL3,2000,96.0
3785,QAT,Qatar,POL3,2000,91.0
3786,KOR,Republic of Korea,POL3,2000,99.0
3787,MDA,Republic of Moldova,POL3,2000,97.0
3788,MKD,Republic of North Macedonia,POL3,2000,96.0
3789,ROU,Romania,POL3,2000,99.0
3790,RUS,Russian Federation,POL3,2000,97.0
3791,RWA,Rwanda,POL3,2000,90.0
3792,KNA,Saint Kitts and Nevis,POL3,2000,98.0
3793,LCA,Saint Lucia,POL3,2000,70.0
3794,VCT,Saint Vincent and the Grenadines,POL3,2000,99.0
3795,WSM,Samoa,POL3,2000,98.0
3796,SMR,San Marino,POL3,2000,97.0
3797,STP,Sao Tome and Principe,POL3,2000,87.0
3798,SAU,Saudi Arabia,POL3,2000,95.0
3799,SEN,Senegal,POL3,2000,49.0
3800,SRB,Serbia,POL3,2000,98.0
3801,SYC,Seychelles,POL3,2000,98.0
3802,SLE,Sierra Leone,POL3,2000,46.0
3803,SGP,Singapore,POL3,2000,98.0
3804,SVK,Slovakia,POL3,2000,98.0
3805,SVN,Slovenia,POL3,2000,93.0
3806,SLB,Solomon Islands,POL3,2000,88.0
3807,SOM,Somalia,POL3,2000,37.0
3808,ZAF,South Africa,POL3,2000,71.0
3809,ESP,Spain,POL3,2000,95.0
3810,LKA,Sri Lanka,POL3,2000,99.0
3811,PSE,State of Palestine,POL3,2000,93.0
3812,SDN,Sudan,POL3,2000,62.0
3813,SUR,Suriname,POL3,2000,70.0
3814,SWE,Sweden,POL3,2000,99.0
3815,CHE,Switzerland,POL3,2000,95.0
3816,SYR,Syrian Arab Republic,POL3,2000,86.0
3817,TJK,Tajikistan,POL3,2000,86.0
3818,THA,Thailand,POL3,2000,97.0
3819,TGO,Togo,POL3,2000,63.0
3820,TON,Tonga,POL3,2000,95.0
3821,TTO,Trinidad and Tobago,POL3,2000,90.0
3822,TUN,Tunisia,POL3,2000,97.0
3823,TUR,Turkey,POL3,2000,85.0
3824,TKM,Turkmenistan,POL3,2000,98.0
3825,TUV,Tuvalu,POL3,2000,82.0
3826,UGA,Uganda,POL3,2000,55.0
3827,UKR,Ukraine,POL3,2000,99.0
3828,ARE,United Arab Emirates,POL3,2000,94.0
3829,GBR,United Kingdom,POL3,2000,91.0
3830,TZA,United Republic of Tanzania,POL3,2000,64.0
3831,USA,United States,POL3,2000,90.0
3832,URY,Uruguay,POL3,2000,92.0
3833,UZB,Uzbekistan,POL3,2000,99.0
3834,VUT,Vanuatu,POL3,2000,67.0
3835,VEN,Venezuela (Bolivarian Republic of),POL3,2000,86.0
3836,VNM,Viet Nam,POL3,2000,96.0
3837,YEM,Yemen,POL3,2000,74.0
3838,ZMB,Zambia,POL3,2000,85.0
3839,ZWE,Zimbabwe,POL3,2000,78.0
